pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
20430933,BARN,30,2019-08-17 5:30:00,72.41,-66.81,7.88,,Y
20430933,BARN,30,2019-08-17 6:00:00,72.54,-61.81,7.78,,Y
20430933,BARN,30,2019-08-17 6:30:00,72.46,-56.72,7.69,,Y
20430933,BARN,30,2019-08-17 7:00:00,72.29,-50.97,7.59,,Y
20430933,BARN,30,2019-08-17 7:30:00,72.11,-46.78,7.51,,Y
20430933,BARN,30,2019-08-17 8:00:00,72.11,-44.03,7.46,,Y
20430933,BARN,30,2019-08-17 8:30:00,71.94,-43.06,7.44,,Y
20430933,BARN,30,2019-08-17 9:00:00,72.67,-44.69,7.47,,Y
20430933,BARN,30,2019-08-17 9:30:00,72.85,-50.14,7.57,,Y
20430933,BARN,30,2019-08-17 10:00:00,73.41,-52.60,7.62,,Y
20430933,BARN,30,2019-08-17 10:30:00,73.02,-58.03,7.71,,Y
20430933,BARN,30,2019-08-17 11:00:00,72.46,-64.77,7.84,,Y
20430933,BARN,30,2019-08-17 11:30:00,72.72,-67.19,7.88,,Y
20430933,BARN,30,2019-08-17 12:00:00,71.68,-75.35,8.03,,Y
20430933,BARN,30,2019-08-17 12:30:00,72.41,-70.63,7.94,,Y
20430933,BARN,30,2019-08-17 13:00:00,70.52,-75.22,8.03,,Y
20430933,BARN,30,2019-08-17 13:30:00,67.26,-80.35,8.13,,Y
20430933,BARN,30,2019-08-17 14:00:00,66.49,-79.13,8.11,,Y
20430933,BARN,30,2019-08-17 14:30:00,66.75,-81.97,8.16,,Y
20430933,BARN,30,2019-08-17 15:00:00,66.49,-84.69,8.21,,Y
20430933,BARN,30,2019-08-17 15:30:00,67.18,-78.08,8.09,,Y
20430933,BARN,30,2019-08-17 16:00:00,68.38,-81.42,8.15,,Y
20430933,BARN,30,2019-08-17 16:30:00,71.85,-78.78,8.09,,Y
20430933,BARN,30,2019-08-17 17:00:00,73.36,-77.21,8.06,,Y
20430933,BARN,30,2019-08-17 17:30:00,74.18,-76.08,8.04,,Y
20430933,BARN,30,2019-08-17 18:00:00,74.62,-75.50,8.03,,Y
20430933,BARN,30,2019-08-17 18:30:00,75.18,-74.69,8.01,,Y
20430933,BARN,30,2019-08-17 19:00:00,75.62,-72.28,7.97,,Y
20430933,BARN,30,2019-08-17 19:30:00,75.88,-67.52,7.88,,Y
20430933,BARN,30,2019-08-17 20:00:00,75.66,-62.61,7.79,,Y
20430933,BARN,30,2019-08-17 20:30:00,75.05,-55.17,7.66,,Y
20430933,BARN,30,2019-08-17 21:00:00,75.70,-57.22,7.70,,Y
20430933,BARN,30,2019-08-17 21:30:00,75.01,-62.96,7.80,,Y
20430933,BARN,30,2019-08-17 22:00:00,75.27,-61.85,7.78,,Y
20430933,BARN,30,2019-08-17 22:30:00,74.18,-64.94,7.84,,Y
20430933,BARN,30,2019-08-17 23:00:00,73.02,-71.19,7.95,,Y
20430933,BARN,30,2019-08-17 23:30:00,72.76,-72.71,7.98,,Y
20430933,BARN,30,2019-08-18 0:00:00,71.64,-75.80,8.04,,Y
20430933,BARN,30,2019-08-18 0:30:00,71.81,-72.94,7.99,,Y
20430933,BARN,30,2019-08-18 1:00:00,70.39,-73.75,8.01,,Y
20430933,BARN,30,2019-08-18 1:30:00,67.00,-76.42,8.06,,Y
20430933,BARN,30,2019-08-18 2:00:00,66.23,-74.35,8.02,,Y
20430933,BARN,30,2019-08-18 2:30:00,66.15,-80.30,8.13,,Y
20430933,BARN,30,2019-08-18 3:00:00,66.19,-84.21,8.21,,Y
20430933,BARN,30,2019-08-18 3:30:00,66.41,-82.36,8.17,,Y
20430933,BARN,30,2019-08-18 4:00:00,68.59,-79.31,8.11,,Y
20430933,BARN,30,2019-08-18 4:30:00,69.62,-76.25,8.05,,Y
20430933,BARN,30,2019-08-18 5:00:00,71.17,-74.42,8.02,,Y
20430933,BARN,30,2019-08-18 5:30:00,71.77,-71.02,7.95,,Y
20430933,BARN,30,2019-08-18 6:00:00,72.33,-66.97,7.88,,Y
20430933,BARN,30,2019-08-18 6:30:00,72.72,-61.99,7.79,,Y
20430933,BARN,30,2019-08-18 7:00:00,72.93,-56.53,7.69,,Y
20430933,BARN,30,2019-08-18 7:30:00,73.02,-50.89,7.58,,Y
20430933,BARN,30,2019-08-18 8:00:00,73.19,-46.39,7.50,,Y
20430933,BARN,30,2019-08-18 8:30:00,73.28,-43.77,7.45,,Y
20430933,BARN,30,2019-08-18 9:00:00,73.54,-40.45,7.39,,Y
20430933,BARN,30,2019-08-18 9:30:00,73.88,-42.36,7.43,,Y
20430933,BARN,30,2019-08-18 10:00:00,73.62,-48.27,7.54,,Y
20430933,BARN,30,2019-08-18 10:30:00,74.70,-51.97,7.60,,Y
20430933,BARN,30,2019-08-18 11:00:00,73.97,-58.30,7.72,,Y
20430933,BARN,30,2019-08-18 11:30:00,73.75,-63.97,7.82,,Y
20430933,BARN,30,2019-08-18 12:00:00,73.54,-68.60,7.91,,Y
20430933,BARN,30,2019-08-18 12:30:00,72.72,-74.80,8.02,,Y
20430933,BARN,30,2019-08-18 13:00:00,72.93,-71.67,7.96,,Y
20430933,BARN,30,2019-08-18 13:30:00,71.51,-74.67,8.02,,Y
20430933,BARN,30,2019-08-18 14:00:00,67.60,-80.75,8.14,,Y
20430933,BARN,30,2019-08-18 14:30:00,66.45,-79.11,8.11,,Y
20430933,BARN,30,2019-08-18 15:00:00,66.45,-83.75,8.20,,Y
20430933,BARN,30,2019-08-18 15:30:00,66.23,-86.22,8.24,,Y
20430933,BARN,30,2019-08-18 16:00:00,66.88,-80.86,8.14,,Y
20430933,BARN,30,2019-08-18 16:30:00,68.29,-81.24,8.15,,Y
20430933,BARN,30,2019-08-18 17:00:00,69.58,-82.33,8.16,,Y
20430933,BARN,30,2019-08-18 17:30:00,73.67,-78.25,8.08,,Y
20430933,BARN,30,2019-08-18 18:00:00,74.66,-76.88,8.05,,Y
20430933,BARN,30,2019-08-18 18:30:00,75.31,-75.97,8.04,,Y
20430933,BARN,30,2019-08-18 19:00:00,76.01,-74.71,8.01,,Y
20430933,BARN,30,2019-08-18 19:30:00,76.66,-72.30,7.97,,Y
20430933,BARN,30,2019-08-18 20:00:00,77.01,-67.44,7.88,,Y
20430933,BARN,30,2019-08-18 20:30:00,77.01,-62.38,7.79,,Y
20430933,BARN,30,2019-08-18 21:00:00,77.05,-52.85,7.62,,Y
20430933,BARN,30,2019-08-18 21:30:00,77.14,-51.52,7.59,,Y
20430933,BARN,30,2019-08-18 22:00:00,75.83,-61.66,7.78,,Y
20430933,BARN,30,2019-08-18 22:30:00,76.53,-60.91,7.76,,Y
20430933,BARN,30,2019-08-18 23:00:00,75.31,-64.41,7.83,,Y
20430933,BARN,30,2019-08-18 23:30:00,73.84,-70.39,7.94,,Y
20430933,BARN,30,2019-08-19 0:00:00,73.93,-70.86,7.95,,Y
20430933,BARN,30,2019-08-19 0:30:00,72.33,-74.30,8.01,,Y
20430933,BARN,30,2019-08-19 1:00:00,71.73,-75.39,8.03,,Y
20430933,BARN,30,2019-08-19 1:30:00,71.47,-75.06,8.03,,Y
20430933,BARN,30,2019-08-19 2:00:00,68.16,-75.77,8.05,,Y
20430933,BARN,30,2019-08-19 2:30:00,66.62,-72.88,8.00,,Y
20430933,BARN,30,2019-08-19 3:00:00,66.28,-75.19,8.04,,Y
20430933,BARN,30,2019-08-19 3:30:00,66.41,-82.05,8.17,,Y
20430933,BARN,30,2019-08-19 4:00:00,66.41,-82.41,8.17,,Y
20430933,BARN,30,2019-08-19 4:30:00,67.99,-78.55,8.10,,Y
20430933,BARN,30,2019-08-19 5:00:00,69.02,-75.11,8.03,,Y
20430933,BARN,30,2019-08-19 5:30:00,71.34,-73.92,8.01,,Y
20430933,BARN,30,2019-08-19 6:00:00,72.11,-70.00,7.93,,Y
20430933,BARN,30,2019-08-19 6:30:00,72.80,-67.02,7.88,,Y
20430933,BARN,30,2019-08-19 7:00:00,73.41,-63.75,7.82,,Y
20430933,BARN,30,2019-08-19 7:30:00,73.75,-59.19,7.73,,Y
20430933,BARN,30,2019-08-19 8:00:00,74.31,-53.88,7.64,,Y
20430933,BARN,30,2019-08-19 8:30:00,74.83,-50.31,7.57,,Y
20430933,BARN,30,2019-08-19 9:00:00,75.35,-49.00,7.55,,Y
20430933,BARN,30,2019-08-19 9:30:00,76.44,-71.77,7.96,,Y
20430933,BARN,30,2019-08-19 10:00:00,78.36,-40.95,7.40,,Y
20430933,BARN,30,2019-08-19 10:30:00,79.24,-38.69,7.36,,Y
20430933,BARN,30,2019-08-19 11:00:00,79.41,-42.78,7.43,,Y
20430933,BARN,30,2019-08-19 11:30:00,80.52,-44.80,7.47,,Y
20430933,BARN,30,2019-08-19 12:00:00,81.18,-45.70,7.48,,Y
20430933,BARN,30,2019-08-19 12:30:00,82.15,-49.53,7.55,,Y
20430933,BARN,30,2019-08-19 13:00:00,82.38,-51.14,7.58,,Y
20430933,BARN,30,2019-08-19 13:30:00,82.95,-51.22,7.58,,Y
20430933,BARN,30,2019-08-19 14:00:00,83.40,-49.50,7.55,,Y
20430933,BARN,30,2019-08-19 14:30:00,83.94,-52.27,7.60,,Y
20430933,BARN,30,2019-08-19 15:00:00,84.12,-53.72,7.62,,Y
20430933,BARN,30,2019-08-19 15:30:00,84.70,-54.86,7.64,,Y
20430933,BARN,30,2019-08-19 16:00:00,85.60,-55.41,7.65,,Y
20430933,BARN,30,2019-08-19 16:30:00,86.05,-56.25,7.67,,Y
20430933,BARN,30,2019-08-19 17:00:00,86.14,-57.08,7.68,,Y
20430933,BARN,30,2019-08-19 17:30:00,86.01,-56.60,7.67,,Y
20430933,BARN,30,2019-08-19 18:00:00,85.87,-57.41,7.69,,Y
20430933,BARN,30,2019-08-19 18:30:00,85.74,-57.47,7.69,,Y
20430933,BARN,30,2019-08-19 19:00:00,85.96,-56.61,7.67,,Y
20430933,BARN,30,2019-08-19 19:30:00,86.10,-56.16,7.66,,Y
20430933,BARN,30,2019-08-19 20:00:00,85.78,-55.67,7.66,,Y
20430933,BARN,30,2019-08-19 20:30:00,85.15,-55.41,7.65,,Y
20430933,BARN,30,2019-08-19 21:00:00,84.34,-55.14,7.65,,Y
20430933,BARN,30,2019-08-19 21:30:00,83.40,-54.91,7.65,,Y
20430933,BARN,30,2019-08-19 22:00:00,82.42,-54.67,7.64,,Y
20430933,BARN,30,2019-08-19 22:30:00,81.44,-54.41,7.64,,Y
20430933,BARN,30,2019-08-19 23:00:00,80.47,-54.06,7.63,,Y
20430933,BARN,30,2019-08-19 23:30:00,79.55,-53.61,7.63,,Y
20430933,BARN,30,2019-08-20 0:00:00,78.62,-53.02,7.62,,Y
20430933,BARN,30,2019-08-20 0:30:00,77.79,-52.17,7.60,,Y
20430933,BARN,30,2019-08-20 1:00:00,77.05,-51.28,7.59,,Y
20430933,BARN,30,2019-08-20 1:30:00,76.35,-50.50,7.57,,Y
20430933,BARN,30,2019-08-20 2:00:00,75.57,-49.91,7.56,,Y
20430933,BARN,30,2019-08-20 2:30:00,74.79,-49.33,7.55,,Y
20430933,BARN,30,2019-08-20 3:00:00,74.01,-48.61,7.54,,Y
20430933,BARN,30,2019-08-20 3:30:00,73.23,-47.89,7.53,,Y
20430933,BARN,30,2019-08-20 4:00:00,72.46,-47.28,7.52,,Y
20430933,BARN,30,2019-08-20 4:30:00,71.68,-46.89,7.51,,Y
20430933,BARN,30,2019-08-20 5:00:00,70.91,-46.56,7.51,,Y
20430933,BARN,30,2019-08-20 5:30:00,70.09,-46.31,7.50,,Y
20430933,BARN,30,2019-08-20 6:00:00,69.28,-46.13,7.50,,Y
20430933,BARN,30,2019-08-20 6:30:00,68.50,-45.92,7.50,,Y
20430933,BARN,30,2019-08-20 7:00:00,67.86,-45.64,7.49,,Y
20430933,BARN,30,2019-08-20 7:30:00,67.82,-50.95,7.59,,Y
20430933,BARN,30,2019-08-20 8:00:00,67.99,-51.08,7.59,,Y
20430933,BARN,30,2019-08-20 8:30:00,68.76,-49.97,7.57,,Y
20430933,BARN,30,2019-08-20 9:00:00,69.79,-50.41,7.58,,Y
20430933,BARN,30,2019-08-20 9:30:00,70.31,-50.58,7.58,,Y
20430933,BARN,30,2019-08-20 10:00:00,70.86,-51.16,7.59,,Y
20430933,BARN,30,2019-08-20 10:30:00,71.04,-51.60,7.60,,Y
20430933,BARN,30,2019-08-20 11:00:00,71.04,-51.89,7.61,,Y
20430933,BARN,30,2019-08-20 11:30:00,70.99,-52.24,7.61,,Y
20430933,BARN,30,2019-08-20 12:00:00,71.04,-52.63,7.62,,Y
20430933,BARN,30,2019-08-20 12:30:00,71.21,-53.05,7.63,,Y
20430933,BARN,30,2019-08-20 13:00:00,71.12,-53.36,7.63,,Y
20430933,BARN,30,2019-08-20 13:30:00,70.91,-53.56,7.64,,Y
20430933,BARN,30,2019-08-20 14:00:00,70.91,-53.89,7.64,,Y
20430933,BARN,30,2019-08-20 14:30:00,70.95,-54.25,7.65,,Y
20430933,BARN,30,2019-08-20 15:00:00,70.91,-54.49,7.65,,Y
20430933,BARN,30,2019-08-20 15:30:00,70.82,-54.66,7.66,,Y
20430933,BARN,30,2019-08-20 16:00:00,70.61,-54.69,7.66,,Y
20430933,BARN,30,2019-08-20 16:30:00,70.26,-54.66,7.66,,Y
20430933,BARN,30,2019-08-20 17:00:00,70.31,-54.94,7.66,,Y
20430933,BARN,30,2019-08-20 17:30:00,70.31,-55.11,7.66,,Y
20430933,BARN,30,2019-08-20 18:00:00,70.31,-55.13,7.67,,Y
20430933,BARN,30,2019-08-20 18:30:00,70.18,-55.03,7.66,,Y
20430933,BARN,30,2019-08-20 19:00:00,70.22,-55.02,7.66,,Y
20430933,BARN,30,2019-08-20 19:30:00,70.31,-55.06,7.66,,Y
20430933,BARN,30,2019-08-20 20:00:00,70.35,-55.00,7.66,,Y
20430933,BARN,30,2019-08-20 20:30:00,70.31,-54.88,7.66,,Y
20430933,BARN,30,2019-08-20 21:00:00,70.39,-54.80,7.66,,Y
20430933,BARN,30,2019-08-20 21:30:00,70.44,-54.77,7.66,,Y
20430933,BARN,30,2019-08-20 22:00:00,70.44,-54.67,7.66,,Y
20430933,BARN,30,2019-08-20 22:30:00,70.35,-54.56,7.65,,Y
20430933,BARN,30,2019-08-20 23:00:00,70.35,-54.50,7.65,,Y
20430933,BARN,30,2019-08-20 23:30:00,70.52,-54.50,7.65,,Y
20430933,BARN,30,2019-08-21 0:00:00,70.56,-54.47,7.65,,Y
20430933,BARN,30,2019-08-21 0:30:00,70.44,-54.36,7.65,,Y
20430933,BARN,30,2019-08-21 1:00:00,70.56,-54.31,7.65,,Y
20430933,BARN,30,2019-08-21 1:30:00,70.61,-54.35,7.65,,Y
20430933,BARN,30,2019-08-21 2:00:00,70.65,-54.33,7.65,,Y
20430933,BARN,30,2019-08-21 2:30:00,70.56,-54.30,7.65,,Y
20430933,BARN,30,2019-08-21 3:00:00,70.52,-54.25,7.65,,Y
20430933,BARN,30,2019-08-21 3:30:00,70.56,-54.28,7.65,,Y
20430933,BARN,30,2019-08-21 4:00:00,70.61,-54.30,7.65,,Y
20430933,BARN,30,2019-08-21 4:30:00,70.52,-54.27,7.65,,Y
20430933,BARN,30,2019-08-21 5:00:00,70.48,-54.28,7.65,,Y
20430933,BARN,30,2019-08-21 5:30:00,70.44,-54.28,7.65,,Y
20430933,BARN,30,2019-08-21 6:00:00,70.39,-54.28,7.65,,Y
20430933,BARN,30,2019-08-21 6:30:00,70.48,-54.30,7.65,,Y
20430933,BARN,30,2019-08-21 7:00:00,70.52,-54.33,7.65,,Y
20430933,BARN,30,2019-08-21 7:30:00,70.52,-54.35,7.65,,Y
20430933,BARN,30,2019-08-21 8:00:00,70.52,-54.36,7.65,,Y
20430933,BARN,30,2019-08-21 8:30:00,70.56,-54.39,7.65,,Y
20430933,BARN,30,2019-08-21 9:00:00,70.69,-54.47,7.65,,Y
20430933,BARN,30,2019-08-21 9:30:00,70.95,-54.56,7.65,,Y
20430933,BARN,30,2019-08-21 10:00:00,71.04,-54.60,7.65,,Y
20430933,BARN,30,2019-08-21 10:30:00,71.08,-54.56,7.65,,Y
20430933,BARN,30,2019-08-21 11:00:00,70.95,-54.53,7.65,,Y
20430933,BARN,30,2019-08-21 11:30:00,70.74,-54.49,7.65,,Y
20430933,BARN,30,2019-08-21 12:00:00,70.61,-54.49,7.65,,Y
20430933,BARN,30,2019-08-21 12:30:00,70.69,-54.55,7.65,,Y
20430933,BARN,30,2019-08-21 13:00:00,70.78,-54.61,7.66,,Y
20430933,BARN,30,2019-08-21 13:30:00,70.65,-54.63,7.66,,Y
20430933,BARN,30,2019-08-21 14:00:00,70.39,-54.63,7.66,,Y
20430933,BARN,30,2019-08-21 14:30:00,70.52,-54.69,7.66,,Y
20430933,BARN,30,2019-08-21 15:00:00,70.69,-54.77,7.66,,Y
20430933,BARN,30,2019-08-21 15:30:00,70.56,-54.83,7.66,,Y
20430933,BARN,30,2019-08-21 16:00:00,70.39,-54.86,7.66,,Y
20430933,BARN,30,2019-08-21 16:30:00,70.35,-54.91,7.66,,Y
20430933,BARN,30,2019-08-21 17:00:00,70.39,-54.99,7.66,,Y
20430933,BARN,30,2019-08-21 17:30:00,70.52,-55.08,7.66,,Y
20430933,BARN,30,2019-08-21 18:00:00,70.44,-55.16,7.67,,Y
20430933,BARN,30,2019-08-21 18:30:00,70.31,-55.22,7.67,,Y
20430933,BARN,30,2019-08-21 19:00:00,70.31,-55.31,7.67,,Y
20430933,BARN,30,2019-08-21 19:30:00,70.44,-55.41,7.67,,Y
20430933,BARN,30,2019-08-21 20:00:00,70.48,-55.52,7.67,,Y
20430933,BARN,30,2019-08-21 20:30:00,70.44,-55.61,7.67,,Y
20430933,BARN,30,2019-08-21 21:00:00,70.35,-55.69,7.68,,Y
20430933,BARN,30,2019-08-21 21:30:00,70.48,-55.77,7.68,,Y
20430933,BARN,30,2019-08-21 22:00:00,70.61,-55.89,7.68,,Y
20430933,BARN,30,2019-08-21 22:30:00,70.65,-56.02,7.68,,Y
20430933,BARN,30,2019-08-21 23:00:00,70.56,-56.11,7.68,,Y
20430933,BARN,30,2019-08-21 23:30:00,70.52,-56.22,7.68,,Y
20430933,BARN,30,2019-08-22 0:00:00,70.74,-56.33,7.69,,Y
20430933,BARN,30,2019-08-22 0:30:00,70.82,-56.45,7.69,,Y
20430933,BARN,30,2019-08-22 1:00:00,70.82,-56.56,7.69,,Y
20430933,BARN,30,2019-08-22 1:30:00,70.74,-56.66,7.69,,Y
20430933,BARN,30,2019-08-22 2:00:00,70.69,-56.75,7.69,,Y
20430933,BARN,30,2019-08-22 2:30:00,70.78,-56.88,7.70,,Y
20430933,BARN,30,2019-08-22 3:00:00,70.78,-56.99,7.70,,Y
20430933,BARN,30,2019-08-22 3:30:00,70.69,-57.11,7.70,,Y
20430933,BARN,30,2019-08-22 4:00:00,70.65,-57.20,7.70,,Y
20430933,BARN,30,2019-08-22 4:30:00,70.86,-57.35,7.71,,Y
20430933,BARN,30,2019-08-22 5:00:00,70.95,-57.49,7.71,,Y
20430933,BARN,30,2019-08-22 5:30:00,70.86,-57.61,7.71,,Y
20430933,BARN,30,2019-08-22 6:00:00,70.82,-57.72,7.71,,Y
20430933,BARN,30,2019-08-22 6:30:00,70.95,-57.86,7.71,,Y
20430933,BARN,30,2019-08-22 7:00:00,71.08,-58.00,7.72,,Y
20430933,BARN,30,2019-08-22 7:30:00,70.99,-58.14,7.72,,Y
20430933,BARN,30,2019-08-22 8:00:00,70.91,-58.24,7.72,,Y
20430933,BARN,30,2019-08-22 8:30:00,70.95,-58.35,7.72,,Y
20430933,BARN,30,2019-08-22 9:00:00,71.08,-58.49,7.73,,Y
20430933,BARN,30,2019-08-22 9:30:00,71.17,-58.64,7.73,,Y
20430933,BARN,30,2019-08-22 10:00:00,71.21,-58.78,7.73,,Y
20430933,BARN,30,2019-08-22 10:30:00,71.12,-58.89,7.73,,Y
20430933,BARN,30,2019-08-22 11:00:00,71.12,-59.00,7.73,,Y
20430933,BARN,30,2019-08-22 11:30:00,71.21,-59.11,7.74,,Y
20430933,BARN,30,2019-08-22 12:00:00,71.34,-59.25,7.74,,Y
20430933,BARN,30,2019-08-22 12:30:00,71.30,-59.35,7.74,,Y
20430933,BARN,30,2019-08-22 13:00:00,71.25,-59.47,7.74,,Y
20430933,BARN,30,2019-08-22 13:30:00,71.42,-59.58,7.75,,Y
20430933,BARN,30,2019-08-22 14:00:00,71.55,-59.70,7.75,,Y
20430933,BARN,30,2019-08-22 14:30:00,71.77,-70.16,7.94,,Y
20430933,BARN,30,2019-08-22 15:00:00,71.51,-62.46,7.80,,Y
20430933,BARN,30,2019-08-22 15:30:00,70.99,-60.35,7.76,,Y
20430933,BARN,30,2019-08-22 16:00:00,70.61,-59.31,7.74,,Y
20430933,BARN,30,2019-08-22 16:30:00,70.18,-58.81,7.73,,Y
20430933,BARN,30,2019-08-22 17:00:00,69.88,-58.17,7.72,,Y
20430933,BARN,30,2019-08-22 17:30:00,69.71,-56.03,7.68,,Y
20430933,BARN,30,2019-08-22 18:00:00,70.01,-56.81,7.70,,Y
20430933,BARN,30,2019-08-22 18:30:00,70.31,-56.10,7.68,,Y
20430933,BARN,30,2019-08-22 19:00:00,70.26,-54.70,7.66,,Y
20430933,BARN,30,2019-08-22 19:30:00,70.09,-52.64,7.62,,Y
20430933,BARN,30,2019-08-22 20:00:00,70.05,-50.42,7.58,,Y
20430933,BARN,30,2019-08-22 20:30:00,69.96,-49.20,7.56,,Y
20430933,BARN,30,2019-08-22 21:00:00,70.09,-48.33,7.54,,Y
20430933,BARN,30,2019-08-22 21:30:00,70.22,-46.92,7.52,,Y
20430933,BARN,30,2019-08-22 22:00:00,70.13,-45.00,7.48,,Y
20430933,BARN,30,2019-08-22 22:30:00,70.01,-43.88,7.46,,Y
20430933,BARN,30,2019-08-22 23:00:00,70.05,-44.14,7.46,,Y
20430933,BARN,30,2019-08-22 23:30:00,70.18,-44.25,7.47,,Y
20430933,BARN,30,2019-08-23 0:00:00,70.05,-43.14,7.45,,Y
20430933,BARN,30,2019-08-23 0:30:00,69.88,-42.72,7.44,,Y
20430933,BARN,30,2019-08-23 1:00:00,70.05,-43.10,7.45,,Y
20430933,BARN,30,2019-08-23 1:30:00,70.31,-43.00,7.44,,Y
20430933,BARN,30,2019-08-23 2:00:00,70.26,-42.83,7.44,,Y
20430933,BARN,30,2019-08-23 2:30:00,70.18,-42.53,7.44,,Y
20430933,BARN,30,2019-08-23 3:00:00,70.22,-42.89,7.44,,Y
20430933,BARN,30,2019-08-23 3:30:00,70.39,-43.05,7.44,,Y
20430933,BARN,30,2019-08-23 4:00:00,70.22,-42.30,7.43,,Y
20430933,BARN,30,2019-08-23 4:30:00,70.22,-42.20,7.43,,Y
20430933,BARN,30,2019-08-23 5:00:00,70.39,-42.83,7.44,,Y
20430933,BARN,30,2019-08-23 5:30:00,70.35,-43.11,7.45,,Y
20430933,BARN,30,2019-08-23 6:00:00,70.22,-42.27,7.43,,Y
20430933,BARN,30,2019-08-23 6:30:00,70.09,-42.00,7.43,,Y
20430933,BARN,30,2019-08-23 7:00:00,70.44,-43.11,7.45,,Y
20430933,BARN,30,2019-08-23 7:30:00,70.56,-43.45,7.45,,Y
20430933,BARN,30,2019-08-23 8:00:00,70.44,-43.03,7.44,,Y
20430933,BARN,30,2019-08-23 8:30:00,70.44,-43.08,7.44,,Y
20430933,BARN,30,2019-08-23 9:00:00,70.65,-44.02,7.46,,Y
20430933,BARN,30,2019-08-23 9:30:00,70.82,-44.00,7.46,,Y
20430933,BARN,30,2019-08-23 10:00:00,70.74,-43.64,7.45,,Y
20430933,BARN,30,2019-08-23 10:30:00,70.35,-42.60,7.44,,Y
20430933,BARN,30,2019-08-23 11:00:00,69.96,-42.24,7.43,,Y
20430933,BARN,30,2019-08-23 11:30:00,69.58,-42.92,7.44,,Y
20430933,BARN,30,2019-08-23 12:00:00,70.18,-45.19,7.48,,Y
20430933,BARN,30,2019-08-23 12:30:00,70.26,-46.10,7.50,,Y
20430933,BARN,30,2019-08-23 13:00:00,69.79,-44.02,7.46,,Y
20430933,BARN,30,2019-08-23 13:30:00,69.23,-43.72,7.46,,Y
20430933,BARN,30,2019-08-23 14:00:00,69.06,-45.35,7.49,,Y
20430933,BARN,30,2019-08-23 14:30:00,69.36,-46.70,7.51,,Y
20430933,BARN,30,2019-08-23 15:00:00,69.66,-47.28,7.52,,Y
20430933,BARN,30,2019-08-23 15:30:00,69.79,-47.56,7.53,,Y
20430933,BARN,30,2019-08-23 16:00:00,69.62,-46.99,7.52,,Y
20430933,BARN,30,2019-08-23 16:30:00,69.49,-47.41,7.52,,Y
20430933,BARN,30,2019-08-23 17:00:00,69.66,-48.03,7.54,,Y
20430933,BARN,30,2019-08-23 17:30:00,70.09,-48.49,7.54,,Y
20430933,BARN,30,2019-08-23 18:00:00,70.26,-49.22,7.56,,Y
20430933,BARN,30,2019-08-23 18:30:00,70.18,-49.17,7.56,,Y
20430933,BARN,30,2019-08-23 19:00:00,69.83,-48.72,7.55,,Y
20430933,BARN,30,2019-08-23 19:30:00,70.13,-49.38,7.56,,Y
20430933,BARN,30,2019-08-23 20:00:00,70.26,-49.80,7.57,,Y
20430933,BARN,30,2019-08-23 20:30:00,70.13,-50.19,7.58,,Y
20430933,BARN,30,2019-08-23 21:00:00,69.96,-50.16,7.57,,Y
20430933,BARN,30,2019-08-23 21:30:00,70.01,-50.60,7.58,,Y
20430933,BARN,30,2019-08-23 22:00:00,70.18,-50.88,7.59,,Y
20430933,BARN,30,2019-08-23 22:30:00,70.13,-50.99,7.59,,Y
20430933,BARN,30,2019-08-23 23:00:00,70.01,-50.91,7.59,,Y
20430933,BARN,30,2019-08-23 23:30:00,70.05,-51.30,7.60,,Y
20430933,BARN,30,2019-08-24 0:00:00,70.22,-51.36,7.60,,Y
20430933,BARN,30,2019-08-24 0:30:00,70.31,-51.66,7.60,,Y
20430933,BARN,30,2019-08-24 1:00:00,70.13,-51.86,7.61,,Y
20430933,BARN,30,2019-08-24 1:30:00,70.22,-51.89,7.61,,Y
20430933,BARN,30,2019-08-24 2:00:00,70.35,-52.13,7.61,,Y
20430933,BARN,30,2019-08-24 2:30:00,70.22,-52.20,7.61,,Y
20430933,BARN,30,2019-08-24 3:00:00,70.09,-52.36,7.61,,Y
20430933,BARN,30,2019-08-24 3:30:00,70.22,-52.55,7.62,,Y
20430933,BARN,30,2019-08-24 4:00:00,70.35,-52.74,7.62,,Y
20430933,BARN,30,2019-08-24 4:30:00,70.35,-53.00,7.63,,Y
20430933,BARN,30,2019-08-24 5:00:00,70.18,-53.13,7.63,,Y
20430933,BARN,30,2019-08-24 5:30:00,70.18,-53.36,7.63,,Y
20430933,BARN,30,2019-08-24 6:00:00,70.35,-53.08,7.63,,Y
20430933,BARN,30,2019-08-24 6:30:00,70.44,-53.64,7.64,,Y
20430933,BARN,30,2019-08-24 7:00:00,70.26,-53.91,7.64,,Y
20430933,BARN,30,2019-08-24 7:30:00,70.31,-54.02,7.64,,Y
20430933,BARN,30,2019-08-24 8:00:00,70.65,-54.13,7.65,,Y
20430933,BARN,30,2019-08-24 8:30:00,70.74,-54.53,7.65,,Y
20430933,BARN,30,2019-08-24 9:00:00,70.61,-54.60,7.66,,Y
20430933,BARN,30,2019-08-24 9:30:00,70.56,-54.31,7.65,,Y
20430933,BARN,30,2019-08-24 10:00:00,70.48,-54.30,7.65,,Y
20430933,BARN,30,2019-08-24 10:30:00,70.74,-54.77,7.66,,Y
20430933,BARN,30,2019-08-24 11:00:00,70.78,-55.05,7.66,,Y
