JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J018_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:21:00,16:46:00,J018_B2,,,,,,,
J021_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:29:00,16:46:00,J021_B2,,,,,,,
J027_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:37:00,16:51:00,J027_B2,,,,,,,
J032_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:43:00,16:51:00,J032_B2,,,,,,,
J051_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:00:00,16:51:00,J051_B2,,,,,,,
J055_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:01:00,16:51:00,J055_B2,,,,,,,
J056_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:01:00,16:56:00,J056_B2,,,,,,,
J067_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:13:00,16:56:00,J067_B2,,,,,,,
J069_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:17:00,16:56:00,J069_B2,,,,,,,
J081_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:19:00,16:56:00,J081_B2,,,,,,,
J084_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:33:00,16:56:00,J084_B2,,,,,,,
J099_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:40:00,17:01:00,J099_B2,,,,,,,
J101_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:45:00,17:01:00,J101_B2,,,,,,,
J104_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:46:00,17:01:00,J104_B2,,,,,,,
J115_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:52:00,17:01:00,J115_B2,,,,,,,
J117_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:53:00,17:01:00,J117_B2,,,,,,,
J118_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:55:00,17:01:00,J118_B2,,,,,,,
J119_B2,Exposed,F,NA,20180727,20180727,-47,-47,-47,-47,1_B2,7.198895028,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:57:00,17:01:00,J119_B2,,,,,,,
J294_B2,Exposed,T,L18_L_20180727_B2_J294,20180727,NA,-48,-48,-48,-48,2_B2,7.203389831,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.6,L18_L_20180712_B@_J294_08Mar2019,25.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J294_B2,,,,,,,
J175_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,2_B2,7.203389831,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:35:00,17:10:00,J175_B2,,,,,,,
J176_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,2_B2,7.203389831,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:38:00,17:10:00,J176_B2,,,,,,,
J177_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,2_B2,7.203389831,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:41:00,17:10:00,J177_B2,,,,,,,
J186_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,2_B2,7.203389831,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:51:00,17:10:00,J186_B2,,,,,,,
J029_B2,Exposed,F,NA,20180727,20180727,-47,-47,-48,-47.33333333,1_B2,7.20441989,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:37:00,16:51:00,J029_B2,,,,,,,
J042_B2,Exposed,F,NA,20180727,20180727,-48,-48,-47,-47.66666667,1_B2,7.209944751,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:44:00,16:51:00,J042_B2,,,,,,,
J016_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:14:00,16:46:00,J016_B2,,,,,,,
J019_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:21:00,16:46:00,J019_B2,,,,,,,
J031_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:28:00,16:51:00,J031_B2,,,,,,,
J040_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:44:00,16:51:00,J040_B2,,,,,,,
J065_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:11:00,16:56:00,J065_B2,,,,,,,
J068_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:13:00,16:56:00,J068_B2,,,,,,,
J097_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:39:00,16:56:00,J097_B2,,,,,,,
J106_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,filter change at 10:44,NA,NA,10:47:00,17:01:00,J106_B2,,,,,,,
J123_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:59:00,17:01:00,J123_B2,,,,,,,
J128_B2,Exposed,F,NA,20180727,20180727,-48,-48,-48,-48,1_B2,7.215469613,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:04:00,17:05:00,J128_B2,,,,,,,
J296_B2,Exposed,T,L18_L_20180727_B2_J296,20180727,NA,-49,-49,-49,-49,2_B2,7.220338983,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.6,L18_L_20180712_B2_J296_08Mar2019,24.976999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J296_B2,,,,,,,
J291_B2,Exposed,T,L18_L_20180727_B2_J291,20180727,NA,-49,-49,-49,-49,2_B2,7.220338983,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.5,L18_L_20180712_B2_J291_08Mar2019,24.608999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J291_B2,,,,,,,
J300_B2,Exposed,T,L18_L_20180727_B2_J300,20180727,NA,-49,-49,-49,-49,2_B2,7.220338983,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,20,L18_L_20180712_B2_J300,25.072001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J300_B2,,,,,,,
J112_B2,Exposed,F,NA,20180727,20180727,-49,-49,-48,-48.66666667,1_B2,7.226519337,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:51:00,17:01:00,J112_B2,,,,,,,
J289_B2,Exposed,T,L18_L_20180727_B2_J289,20180727,NA,-50,-50,-50,-50,2_B2,7.237288136,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180712_B2_J289_08Mar2019,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J289_B2,,,,,,,
J299_B2,Exposed,T,L18_L_20180727_B2_J299,20180727,NA,-54,-54,-54,-54,2_B2,7.305084746,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180712_B2_J299_08Mar2019,24.917999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J299_B2,,,,,,,
J200_B2,Control,F,NA,20180727,20180727,-74,-74,-74,-74,3_B2,7.630681818,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:09:00,17:16:00,J200_B2,,,,,,,
J235_B2,Control,T,L18_L_20180727_B2_J235,20180727,20180727,-75,-75,-75,-75,3_B2,7.647727273,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180712_B2_J235_08Mar2019,24.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reagent grade formaldahyde used,F,T,15:48:00,17:30:00,J235_B2,,,,,,,
J198_B2,Control,F,NA,20180727,20180727,-75,-75,-75,-75,3_B2,7.647727273,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:09:00,17:16:00,J198_B2,,,,,,,
J209_B2,Control,F,NA,20180727,20180727,-75,-75,-75,-75,3_B2,7.647727273,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:21:00,17:16:00,J209_B2,,,,,,,
J281_B2,Control,F,NA,20180727,20180727,-75,-75,-75,-75,3_B2,7.647727273,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:02:00,17:26:00,J281_B2,,,,,,,
J107_B2,Control,F,NA,20180727,20180727,-75,-75,-75,-75,1_B2,7.662983425,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:44:00,17:01:00,J107_B2,,,,,,,
J202_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,3_B2,7.664772727,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:10:00,17:16:00,J202_B2,,,,,,,
J203_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,3_B2,7.664772727,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:14:00,17:16:00,J203_B2,,,,,,,
J205_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,3_B2,7.664772727,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:16:00,17:16:00,J205_B2,,,,,,,
J211_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,3_B2,7.664772727,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:22:00,17:16:00,J211_B2,,,,,,,
J216_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,3_B2,7.664772727,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:27:00,17:16:00,J216_B2,,,,,,,
J130_B2,Control,F,NA,20180727,20180727,-75,-76,-75,-75.33333333,1_B2,7.668508287,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:04:00,17:05:00,J130_B2,,,,,,,
J206_B2,Control,F,NA,20180727,20180727,-77,-77,-76,-76.66666667,3_B2,7.676136364,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:19:00,17:16:00,J206_B2,,,,,,,
J178_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,2_B2,7.677966102,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:38:00,17:10:00,J178_B2,,,,,,,
J046_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,1_B2,7.679558011,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:45:00,16:51:00,J046_B2,,,,,,,
J053_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,1_B2,7.679558011,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:54:00,16:51:00,J053_B2,,,,,,,
J071_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,1_B2,7.679558011,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:02:00,16:56:00,J071_B2,,,,,,,
J083_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,1_B2,7.679558011,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:09:00,16:56:00,J083_B2,,,,,,,
J096_B2,Control,F,NA,20180727,20180727,-76,-76,-76,-76,1_B2,7.679558011,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:18:00,16:56:00,J096_B2,,,,,,,
J224_B2,Control,T,L18_L_20180727_B2_J224,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180712_B2_J224_08Mar2019,24.893999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,15:43:00,17:30:00,J224_B2,,,,,,,
