JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J102_B3,2,J102_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J105_B3,2,J105_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J106_B3,2,J106_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J107_B3,2,J107_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J108_B3,2,J108_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J110_B3,2,J110_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J111_B3,2,J111_B3_F1,20190716,Elise,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J011_B3,2,J011_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J012_B3,2,J012_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J013_B3,2,J013_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J014_B3,2,J014_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J015_B3,2,J015_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J016_B3,2,J016_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J017_B3,2,J017_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J018_B3,2,J018_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J019_B3,2,J019_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J020_B3,2,J020_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J021_B3,2,J021_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J024_B3,2,J024_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J025_B3,2,J025_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J031_B3,2,J031_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J033_B3,2,J033_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J037_B3,2,J037_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J103_B3,2,J103_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J104_B3,2,J104_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J109_B3,2,J109_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J112_B3,2,J112_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J113_B3,2,J113_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J114_B3,2,J114_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J115_B3,2,J115_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J116_B3,2,J116_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J117_B3,2,J117_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J118_B3,2,J118_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J119_B3,2,J119_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J120_B3,2,J120_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J121_B3,2,J121_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J122_B3,2,J122_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J123_B3,2,J123_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J124_B3,2,J124_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J125_B3,2,J125_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J126_B3,2,J126_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J127_B3,2,J127_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J128_B3,2,J128_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J129_B3,2,J129_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J130_B3,2,J130_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J131_B3,2,J131_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J132_B3,2,J132_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J133_B3,2,J133_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J135_B3,2,J135_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J144_B3,2,J144_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J265_B3,2,J265_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J266_B3,2,J266_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J270_B3,2,J270_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J271_B3,2,J271_B3_F1,20190718,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J159_B1,1_5,J159_B1_F1,20190117,Ffion,0.042,0.0421,0.0421,0.0432,0.0432,0.0432,242,Max,J159_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0434;0.0434; 0.0435; weights listed are those taken after the photos,F,NA,20190625,Elise,0.0407,0.0408,0.0408,0.0411,0.0413,0.0411,535,Elise,J159_B1_F2_Pano,,0.042066667,0.0432,0.001133333,4.68E-06,0.040766667,0.041166667,0.0004,7.48E-07,2.72E-06
J131_B2,2,J131_B2_F1,20191015,Elise,0.0436,0.0436,0.0437,0.0448,0.0447,0.0448,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.044766667,0.001133333,NA,NA,NA,NA,NA,NA
J128_B2,2,J128_B2_F1,20191102,Elise,0.0443,0.0442,0.0442,0.0453,0.0454,0.0454,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044233333,0.045366667,0.001133333,NA,NA,NA,NA,NA,NA
J267_B2,2,J267_B2_F1,20191103,Elise,0.0437,0.0435,0.0436,0.0447,0.0448,0.0447,,,,,,,,,,,,,,,,,,,0.0436,0.044733333,0.001133333,NA,NA,NA,NA,NA,NA
J236_B1,2,J236_B1_F1,20190219,Ffion,0.0436,0.0436,0.0437,0.0447,0.0447,0.0448,1414,Gabriela,J236_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.044733333,0.0011,7.78E-07,NA,NA,NA,NA,7.78E-07
J240_B1,2,J240_B1_F1,20190219,Ffion,0.0432,0.0432,0.0432,0.0443,0.0443,0.0443,657,Gabriela,J240_B1_F1_Pano,washer moved mid photo; so stitched image looks odd,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0432,0.0443,0.0011,1.67E-06,NA,NA,NA,NA,1.67E-06
J260_B1,2,J260_B1_F1,20190226,Elise,0.0411,0.0412,0.0412,0.0422,0.0423,0.0423,544,Elise,J260_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041166667,0.042266667,0.0011,2.02E-06,NA,NA,NA,NA,2.02E-06
J197_B1,2,J197_B1_F1,20190204,Ffion,0.0449,0.0449,0.0449,0.046,0.046,0.046,524,Elise,J197_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0449,0.046,0.0011,2.10E-06,NA,NA,NA,NA,2.10E-06
J246_B1,2,J246_B1_F1,20190225,Ffion,0.0434,0.0433,0.0434,0.0444,0.0445,0.0445,424,Gabriela,J246_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043366667,0.044466667,0.0011,2.59E-06,NA,NA,NA,NA,2.59E-06
J099_B2,2,J099_B2_F1,20191008,Elise,0.045,0.0451,0.0451,0.0461,0.0462,0.0462,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045066667,0.046166667,0.0011,NA,NA,NA,NA,NA,NA
J252_B2,2,J252_B2_F1,20191031,Elise,0.0439,0.0441,0.0441,0.0451,0.0452,0.0451,,,,hard to focus; lots of junk,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044033333,0.045133333,0.0011,NA,NA,NA,NA,NA,NA
J259_B1,2,J259_B1_F1,20190226,Elise,0.045,0.045,0.045,0.0461,0.0461,0.046,566,Elise,J259_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045,0.046066667,0.001066667,1.88E-06,NA,NA,NA,NA,1.88E-06
J117_B2,2,J117_B2_F1,20191008,Elise,0.0461,0.0461,0.0462,0.0471,0.0472,0.0473,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046133333,0.0472,0.001066667,NA,NA,NA,NA,NA,NA
J250_B2,2,J250_B2_F1,20191031,Elise,0.0453,0.0453,0.0455,0.0464,0.0464,0.0465,,,,hard to focus; lots of junk,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045366667,0.046433333,0.001066667,NA,NA,NA,NA,NA,NA
J239_B2,2,J239_B2_F1,20191102,Elise,0.0448,0.0448,0.0448,0.0458,0.0459,0.0459,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0448,0.045866667,0.001066667,NA,NA,NA,NA,NA,NA
J186_B1,2,J186_B1_F1,20190131,Ffion,0.0415,0.0415,0.0415,0.0425,0.0426,0.0425,1326,Elise,J186_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0415,0.042533333,0.001033333,7.79E-07,NA,NA,NA,NA,7.79E-07
J185_B1,2,J185_B1_F1,20190131,Ffion,0.0415,0.0416,0.0416,0.0426,0.0426,0.0426,1204,Elise,J185_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041566667,0.0426,0.001033333,8.58E-07,NA,NA,NA,NA,8.58E-07
J231_B1,2,J231_B1_F1,20190219,Ffion,0.0424,0.0424,0.0424,0.0434,0.0434,0.0435,653,Elise,J231_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0424,0.043433333,0.001033333,1.58E-06,NA,NA,NA,NA,1.58E-06
J154_B1,1_5,J154_B1_F1,20190116,Ffion,0.0435,0.0435,0.0435,0.0445,0.0445,0.0446,375,Max,J154_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0447; 0.0448; 0.0448; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0441,0.0443,0.0442,0.0445,0.0444,0.0444,309,Elise,J154_B1_F2_Pano,,0.0435,0.044533333,0.001033333,2.76E-06,0.0442,0.044433333,0.000233333,7.55E-07,1.76E-06
J116_B1,1,J116_B1_F1,20190305,Elise,0.0423,0.0423,0.0424,0.0434,0.0433,0.0434,254,Elise,J116_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042333333,0.043366667,0.001033333,4.07E-06,NA,NA,NA,NA,4.07E-06
J137_B1,1,J137_B1_F1,20190624,Elise,0.0463,0.0463,0.0464,0.0473,0.0474,0.0474,95,Elise,J137_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046333333,0.047366667,0.001033333,1.09E-05,NA,NA,NA,NA,1.09E-05
J147_B1,1_5,J147_B1_F1,20190111,Ffion,0.0431,0.0431,0.0431,0.0441,0.0441,0.0442,79,Max,J147_B1_F1_Pano,counted on SWR;original weights with larvae taken without photos they were: 0.0440; 0.0440; 0.0441; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0432,0.0433,0.0433,0.0434,0.0434,0.0435,300,Elise,J147_B1_F2_Pano,,0.0431,0.044133333,0.001033333,1.31E-05,0.043266667,0.043433333,0.000166667,5.56E-07,6.82E-06
J104_B2,2,J104_B2_F1,20191008,Elise,0.0449,0.045,0.045,0.0459,0.0461,0.046,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044966667,0.046,0.001033333,NA,NA,NA,NA,NA,NA
J270_B2,2,J270_B2_F1,20191103,Elise,0.0451,0.0452,0.0452,0.0461,0.0463,0.0462,,,,,,,,,,,,,,,,,,,0.045166667,0.0462,0.001033333,NA,NA,NA,NA,NA,NA
J254_B1,2,J254_B1_F1,20190226,Elise,0.0423,0.0424,0.0423,0.0433,0.0433,0.0434,583,Elise,J254_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042333333,0.043333333,0.001,1.72E-06,NA,NA,NA,NA,1.72E-06
J187_B1,2,J187_B1_F1,20190131,Ffion,0.0398,0.0398,0.0398,0.0408,0.0408,0.0408,466,Elise,J187_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0398,0.0408,0.001,2.15E-06,NA,NA,NA,NA,2.15E-06
J127_B1,1,J127_B1_F1,20190531,Elise,0.0433,0.0434,0.0435,0.0444,0.0444,0.0444,132,Elise,J127_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0434,0.0444,0.001,7.58E-06,NA,NA,NA,NA,7.58E-06
J132_B1,1,J132_B1_F1,20190605,Elise,0.0442,0.0443,0.0443,0.0453,0.0452,0.0453,103,Elise,J132_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044266667,0.045266667,0.001,9.71E-06,NA,NA,NA,NA,9.71E-06
J148_B1,1_5,J148_B1_F1,20190114,Ffion,0.0436,0.0436,0.0436,0.0445,0.0446,0.0447,83,Max,J148_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0445; .0447; .0447; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0438,0.0439,0.044,0.0443,0.0445,0.0445,536,Elise,J148_B1_F2_Pano,,0.0436,0.0446,0.001,1.20E-05,0.0439,0.044433333,0.000533333,9.95E-07,6.52E-06
J007_B2,2,J007_B2_F1,20190923,Elise,0.0438,0.0439,0.0439,0.0448,0.0448,0.045,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043866667,0.044866667,0.001,NA,NA,NA,NA,NA,NA
J214_B2,2,J214_B2_F1,20191102,Elise,0.0445,0.0445,0.0445,0.0454,0.0456,0.0455,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0445,0.0455,0.001,NA,NA,NA,NA,NA,NA
J221_B2,2,J221_B2_F1,20191102,Elise,0.0434,0.0435,0.0435,0.0445,0.0444,0.0445,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043466667,0.044466667,0.001,NA,NA,NA,NA,NA,NA
J273_B2,2,J273_B2_F1,20191102,Elise,0.0463,0.0462,0.0463,0.0472,0.0473,0.0473,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046266667,0.047266667,0.001,NA,NA,NA,NA,NA,NA
J278_B2,2,J278_B2_F1,20191102,Elise,0.0454,0.0455,0.0454,0.0464,0.0464,0.0465,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045433333,0.046433333,0.001,NA,NA,NA,NA,NA,NA
J203_B1,2,J203_B1_F1,20190205,Elise,0.0423,0.0425,0.0425,0.0434,0.0434,0.0434,713,Elise,J203_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042433333,0.0434,0.000966667,1.36E-06,NA,NA,NA,NA,1.36E-06
J255_B1,2,J255_B1_F1,20190226,Elise,0.0427,0.0427,0.0428,0.0437,0.0437,0.0437,623,Elise,J255_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042733333,0.0437,0.000966667,1.55E-06,NA,NA,NA,NA,1.55E-06
J178_B1,2,J178_B1_F1,20190129,Ffion,0.0429,0.0429,0.0429,0.0439,0.0439,0.0438,373,Elise,J178_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0429,0.043866667,0.000966667,2.59E-06,NA,NA,NA,NA,2.59E-06
J090_B1,1,J090_B1_F1,20190729,Elise,0.0436,0.0438,0.0438,0.0447,0.0447,0.0447,262,Elise,J090_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043733333,0.0447,0.000966667,3.69E-06,NA,NA,NA,NA,3.69E-06
J003_B2,2,J003_B2_F1,20190923,Elise,0.0441,0.0442,0.0442,0.0451,0.0451,0.0452,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.045133333,0.000966667,NA,NA,NA,NA,NA,NA
J013_B2,2,J013_B2_F1,20190923,Elise,0.0439,0.0439,0.044,0.0449,0.0449,0.0449,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043933333,0.0449,0.000966667,NA,NA,NA,NA,NA,NA
J119_B2,2,J119_B2_F1,20191008,Elise,0.0459,0.0459,0.046,0.0468,0.0469,0.047,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045933333,0.0469,0.000966667,NA,NA,NA,NA,NA,NA
J223_B2,2,J223_B2_F1,20191102,Elise,0.0452,0.0452,0.0451,0.0461,0.0461,0.0462,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045166667,0.046133333,0.000966667,NA,NA,NA,NA,NA,NA
J268_B2,2,J268_B2_F1,20191103,Elise,0.0447,0.0447,0.0447,0.0457,0.0457,0.0456,,,,2 vials,,,,,,,,,,,,,,,0.0447,0.045666667,0.000966667,NA,NA,NA,NA,NA,NA
J229_B1,2,J229_B1_F1,20190219,Ffion,0.0448,0.0448,0.0447,0.0457,0.0457,0.0457,667,Elise,J229_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044766667,0.0457,0.000933333,1.40E-06,NA,NA,NA,NA,1.40E-06
J237_B1,2,J237_B1_F1,20190219,Ffion,0.0428,0.0428,0.0429,0.0437,0.0438,0.0438,516,Gabriela,J237_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042833333,0.043766667,0.000933333,1.81E-06,NA,NA,NA,NA,1.81E-06
J149_B1,1_5,J149_B1_F1,20190114,Ffion,0.0408,0.0407,0.0408,0.0417,0.0417,0.0417,360,Max,J149_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0417 0.0418; 0.0418; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0453,0.0454,0.0453,0.0456,0.0457,0.0457,438,Elise,J149_B1_F2_Pano,,0.040766667,0.0417,0.000933333,2.59E-06,0.045333333,0.045666667,0.000333333,7.61E-07,1.68E-06
J192_B2,2,J192_B2_F1,20191015,Elise,0.0453,0.0454,0.0453,0.0462,0.0463,0.0463,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045333333,0.046266667,0.000933333,NA,NA,NA,NA,NA,NA
J269_B2,2,J269_B2_F1,20191031,Elise,0.0435,0.0435,0.0435,0.0443,0.0445,0.0445,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0435,0.044433333,0.000933333,NA,NA,NA,NA,NA,NA
J286_B2,2,J286_B2_F1,20191031,Elise,0.0441,0.0442,0.0442,0.045,0.0451,0.0452,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.0451,0.000933333,NA,NA,NA,NA,NA,NA
J115_B1,1,J115_B1_F1,20190305,Elise,0.0449,0.0449,0.045,0.0459,0.0458,0.0458,923,Elise,J115_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044933333,0.045833333,0.0009,9.75E-07,NA,NA,NA,NA,9.75E-07
J174_B1,2,J174_B1_F1,20190125,Ffion,0.0442,0.0442,0.0442,0.0451,0.0451,0.0451,681,Elise,J174_B1_F1_Pano,Gaby count: 743,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0442,0.0451,0.0009,1.32E-06,NA,NA,NA,NA,1.32E-06
J175_B1,2,J175_B1_F1,20190129,Ffion,0.0422,0.0422,0.0422,0.0431,0.0431,0.0431,658,Elise,J175_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0422,0.0431,0.0009,1.37E-06,NA,NA,NA,NA,1.37E-06
J230_B1,2,J230_B1_F1,20190219,Ffion,0.0417,0.0417,0.0417,0.0426,0.0426,0.0426,641,Elise,J230_B1_F1_Pano,static cling to lid before weighing w/ larvae,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0417,0.0426,0.0009,1.40E-06,NA,NA,NA,NA,1.40E-06
J179_B1,2,J179_B1_F1,20190129,Ffion,0.0424,0.0424,0.0424,0.0433,0.0433,0.0433,535,Elise,J179_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0424,0.0433,0.0009,1.68E-06,NA,NA,NA,NA,1.68E-06
